1 198.52203908
2 26.85958972
3 6.93470359
4 1.68316702
5 0.57909218
6 0.15812184
7 0.10062234
8 0.05811740
9 0.02351818
10 0.01222842
11 0.00927570
12 0.00823077
13 0.00653923
14 0.00429081
15 0.00323928
16 0.00311873
17 0.00325033
18 0.00336664
19 0.00321428
20 0.00274907
21 0.00221636
22 0.00184705
23 0.00169219
24 0.00168136
25 0.00173516
26 0.00181049
27 0.00188729
28 0.00194877
29 0.00197529
30 0.00195053
31 0.00187090
32 0.00174856
33 0.00160577
34 0.00146574
35 0.00134590
36 0.00125560
37 0.00119703
38 0.00116760
39 0.00116242
40 0.00117612
41 0.00120365
42 0.00124051
43 0.00128253
44 0.00132563
45 0.00136575
46 0.00139902
47 0.00142201
48 0.00143220
49 0.00142824
50 0.00141014
51 0.00137919
52 0.00133769
53 0.00128857
54 0.00123502
55 0.00118011
56 0.00112660
57 0.00107680
58 0.00103252
59 0.00099505
60 0.00096528
61 0.00094365
62 0.00093024
63 0.00092484
64 0.00092695
65 0.00093589
66 0.00095081
67 0.00097077
68 0.00099476
69 0.00102175
70 0.00105067
71 0.00108051
72 0.00111023
73 0.00113888
74 0.00116554
75 0.00118938
76 0.00120967
77 0.00122582
78 0.00123736
79 0.00124401
80 0.00124564
81 0.00124229
82 0.00123419
83 0.00122167
84 0.00120523
85 0.00118542
86 0.00116290
87 0.00113831
88 0.00111234
89 0.00108564
90 0.00105881
91 0.00103241
92 0.00100692
93 0.00098274
94 0.00096021
95 0.00093957
96 0.00092101
97 0.00090465
98 0.00089052
99 0.00087866
100 0.00086900
101 0.00086149
102 0.00085604
103 0.00085252
104 0.00085082
105 0.00085081
106 0.00085235
107 0.00085530
108 0.00085955
109 0.00086496
110 0.00087141
111 0.00087878
112 0.00088695
113 0.00089581
114 0.00090526
115 0.00091518
116 0.00092546
117 0.00093601
118 0.00094671
119 0.00095746
120 0.00096815
121 0.00097869
122 0.00098896
123 0.00099887
124 0.00100832
125 0.00101720
126 0.00102545
127 0.00103295
128 0.00103965
129 0.00104547
130 0.00105035
131 0.00105424
132 0.00105711
133 0.00105891
134 0.00105964
135 0.00105929
136 0.00105787
137 0.00105540
138 0.00105191
139 0.00104743
140 0.00104201
141 0.00103572
142 0.00102861
143 0.00102076
144 0.00101224
145 0.00100312
146 0.00099349
147 0.00098343
148 0.00097301
149 0.00096233
150 0.00095145
151 0.00094045
152 0.00092941
153 0.00091839
154 0.00090747
155 0.00089670
156 0.00088614
157 0.00087584
158 0.00086586
159 0.00085623
160 0.00084701
161 0.00083822
162 0.00082991
163 0.00082209
164 0.00081480
165 0.00080805
166 0.00080186
167 0.00079626
168 0.00079124
169 0.00078683
170 0.00078302
171 0.00077983
172 0.00077724
173 0.00077526
174 0.00077389
175 0.00077311
176 0.00077292
177 0.00077331
178 0.00077427
179 0.00077577
180 0.00077781
181 0.00078037
182 0.00078342
183 0.00078695
184 0.00079092
185 0.00079533
186 0.00080014
187 0.00080532
188 0.00081086
189 0.00081672
190 0.00082287
191 0.00082928
192 0.00083593
193 0.00084279
194 0.00084982
195 0.00085699
196 0.00086427
197 0.00087164
198 0.00087905
199 0.00088648
200 0.00089391
201 0.00090128
202 0.00090859
203 0.00091579
204 0.00092287
205 0.00092978
206 0.00093651
207 0.00094303
208 0.00094930
209 0.00095532
210 0.00096105
211 0.00096648
212 0.00097158
213 0.00097634
214 0.00098073
215 0.00098475
216 0.00098838
217 0.00099161
218 0.00099443
219 0.00099682
220 0.00099879
221 0.00100034
222 0.00100145
223 0.00100213
224 0.00100238
225 0.00100220
226 0.00100159
227 0.00100057
228 0.00099914
229 0.00099731
230 0.00099510
231 0.00099250
232 0.00098955
233 0.00098625
234 0.00098261
235 0.00097866
236 0.00097440
237 0.00096987
238 0.00096508
239 0.00096004
240 0.00095477
241 0.00094931
242 0.00094365
243 0.00093783
244 0.00093186
245 0.00092577
246 0.00091957
247 0.00091328
248 0.00090692
249 0.00090051
250 0.00089407
251 0.00088761
252 0.00088115
253 0.00087470
254 0.00086829
255 0.00086193
256 0.00085563
257 0.00084940
258 0.00084327
259 0.00083723
260 0.00083131
261 0.00082552
262 0.00081985
263 0.00081434
264 0.00080897
265 0.00080377
266 0.00079874
267 0.00079389
268 0.00078922
269 0.00078474
270 0.00078046
271 0.00077637
272 0.00077250
273 0.00076883
274 0.00076537
275 0.00076213
276 0.00075910
277 0.00075630
278 0.00075371
279 0.00075134
280 0.00074920
281 0.00074728
282 0.00074557
283 0.00074409
284 0.00074283
285 0.00074179
286 0.00074096
287 0.00074035
288 0.00073995
289 0.00073976
290 0.00073978
291 0.00074000
292 0.00074042
293 0.00074104
294 0.00074185
295 0.00074285
296 0.00074404
297 0.00074540
298 0.00074694
299 0.00074865
300 0.00075053
301 0.00075257
302 0.00075477
303 0.00075712
304 0.00075961
305 0.00076224
306 0.00076501
307 0.00076790
308 0.00077092
309 0.00077406
310 0.00077731
311 0.00078067
312 0.00078412
313 0.00078767
314 0.00079131
315 0.00079503
316 0.00079882
317 0.00080268
318 0.00080661
319 0.00081059
320 0.00081463
321 0.00081871
322 0.00082283
323 0.00082698
324 0.00083115
325 0.00083535
326 0.00083956
327 0.00084378
328 0.00084800
329 0.00085221
330 0.00085641
331 0.00086060
332 0.00086477
333 0.00086890
334 0.00087301
335 0.00087707
336 0.00088109
337 0.00088505
338 0.00088896
339 0.00089281
340 0.00089659
341 0.00090030
