1 198.52203908
2 26.95526739
3 7.26213557
4 1.62695894
5 0.57702219
6 0.15712852
7 0.10997960
8 0.06607736
9 0.02519854
10 0.01546467
11 0.01262145
12 0.01175512
13 0.00904638
14 0.00648919
15 0.00476883
16 0.00445594
17 0.00488269
18 0.00526660
19 0.00530491
20 0.00494405
21 0.00428068
22 0.00352589
23 0.00290070
24 0.00254407
25 0.00247216
26 0.00259701
27 0.00280783
28 0.00302589
29 0.00320672
30 0.00332710
31 0.00337564
32 0.00334853
33 0.00324900
34 0.00308791
35 0.00288301
36 0.00265649
37 0.00243130
38 0.00222798
39 0.00206240
40 0.00194448
41 0.00187761
42 0.00185903
43 0.00188137
44 0.00193501
45 0.00201007
46 0.00209770
47 0.00219045
48 0.00228228
49 0.00236826
50 0.00244439
51 0.00250745
52 0.00255490
53 0.00258492
54 0.00259640
55 0.00258901
56 0.00256322
57 0.00252024
58 0.00246199
59 0.00239094
60 0.00230995
61 0.00222210
62 0.00213055
63 0.00203834
64 0.00194836
65 0.00186319
66 0.00178512
67 0.00171604
68 0.00165747
69 0.00161049
70 0.00157573
71 0.00155341
72 0.00154330
73 0.00154481
74 0.00155702
75 0.00157883
76 0.00160896
77 0.00164612
78 0.00168899
79 0.00173628
80 0.00178679
81 0.00183937
82 0.00189294
83 0.00194650
84 0.00199911
85 0.00204989
86 0.00209803
87 0.00214278
88 0.00218346
89 0.00221945
90 0.00225022
91 0.00227534
92 0.00229446
93 0.00230733
94 0.00231381
95 0.00231387
96 0.00230759
97 0.00229516
98 0.00227685
99 0.00225303
100 0.00222417
101 0.00219076
102 0.00215339
103 0.00211265
104 0.00206919
105 0.00202365
106 0.00197668
107 0.00192891
108 0.00188095
109 0.00183339
110 0.00178679
111 0.00174166
112 0.00169846
113 0.00165761
114 0.00161948
115 0.00158438
116 0.00155258
117 0.00152428
118 0.00149962
119 0.00147870
120 0.00146155
121 0.00144815
122 0.00143846
123 0.00143235
124 0.00142969
125 0.00143030
126 0.00143399
127 0.00144053
128 0.00144971
129 0.00146128
130 0.00147501
131 0.00149065
132 0.00150799
133 0.00152680
134 0.00154686
135 0.00156798
136 0.00158996
137 0.00161261
138 0.00163576
139 0.00165926
140 0.00168295
141 0.00170669
142 0.00173033
143 0.00175376
144 0.00177685
145 0.00179949
146 0.00182157
147 0.00184298
148 0.00186364
149 0.00188344
150 0.00190231
151 0.00192016
152 0.00193692
153 0.00195252
154 0.00196689
155 0.00197997
156 0.00199172
157 0.00200209
158 0.00201103
159 0.00201852
160 0.00202453
161 0.00202905
162 0.00203205
163 0.00203354
164 0.00203351
165 0.00203199
166 0.00202899
167 0.00202453
168 0.00201864
169 0.00201137
170 0.00200276
171 0.00199287
172 0.00198174
173 0.00196944
174 0.00195604
175 0.00194161
176 0.00192623
177 0.00190996
178 0.00189290
179 0.00187512
180 0.00185671
181 0.00183776
182 0.00181834
183 0.00179854
184 0.00177845
185 0.00175814
186 0.00173771
187 0.00171723
188 0.00169678
189 0.00167644
190 0.00165627
191 0.00163635
192 0.00161675
193 0.00159752
194 0.00157874
195 0.00156045
196 0.00154271
197 0.00152558
198 0.00150908
199 0.00149328
200 0.00147820
201 0.00146389
202 0.00145037
203 0.00143766
204 0.00142580
205 0.00141481
206 0.00140469
207 0.00139546
208 0.00138713
209 0.00137970
210 0.00137319
211 0.00136757
212 0.00136286
213 0.00135905
214 0.00135612
215 0.00135407
216 0.00135287
217 0.00135252
218 0.00135299
219 0.00135426
220 0.00135632
221 0.00135913
222 0.00136268
223 0.00136693
224 0.00137187
225 0.00137746
226 0.00138367
227 0.00139048
228 0.00139787
229 0.00140579
230 0.00141422
231 0.00142314
232 0.00143250
233 0.00144229
234 0.00145248
235 0.00146303
236 0.00147392
237 0.00148512
238 0.00149660
239 0.00150834
240 0.00152030
241 0.00153246
242 0.00154480
243 0.00155729
244 0.00156989
245 0.00158259
246 0.00159537
247 0.00160818
248 0.00162102
249 0.00163386
250 0.00164667
251 0.00165943
252 0.00167211
253 0.00168470
254 0.00169718
255 0.00170951
256 0.00172167
257 0.00173366
258 0.00174544
259 0.00175700
260 0.00176831
261 0.00177935
262 0.00179012
263 0.00180058
264 0.00181073
265 0.00182054
266 0.00182999
267 0.00183908
268 0.00184779
269 0.00185609
270 0.00186399
271 0.00187146
272 0.00187850
273 0.00188508
274 0.00189121
275 0.00189687
276 0.00190205
277 0.00190675
278 0.00191096
279 0.00191467
280 0.00191788
281 0.00192058
282 0.00192278
283 0.00192446
284 0.00192563
285 0.00192630
286 0.00192645
287 0.00192609
288 0.00192522
289 0.00192386
290 0.00192200
291 0.00191965
292 0.00191681
293 0.00191350
294 0.00190972
295 0.00190548
296 0.00190079
297 0.00189567
298 0.00189011
299 0.00188415
300 0.00187778
301 0.00187102
302 0.00186389
303 0.00185640
304 0.00184856
305 0.00184040
306 0.00183192
307 0.00182314
308 0.00181408
309 0.00180476
310 0.00179519
311 0.00178538
312 0.00177537
313 0.00176515
314 0.00175476
315 0.00174421
316 0.00173351
317 0.00172268
318 0.00171174
319 0.00170071
320 0.00168960
321 0.00167844
322 0.00166723
323 0.00165599
324 0.00164474
325 0.00163350
326 0.00162228
327 0.00161109
328 0.00159996
329 0.00158889
330 0.00157790
331 0.00156700
332 0.00155621
333 0.00154554
334 0.00153501
335 0.00152462
336 0.00151438
337 0.00150432
338 0.00149443
339 0.00148473
340 0.00147523
341 0.00146594
342 0.00145687
343 0.00144803
344 0.00143942
345 0.00143106
346 0.00142294
347 0.00141509
348 0.00140749
349 0.00140017
350 0.00139312
351 0.00138635
352 0.00137987
353 0.00137367
354 0.00136777
355 0.00136216
356 0.00135685
357 0.00135184
358 0.00134713
359 0.00134272
360 0.00133862
361 0.00133483
362 0.00133134
363 0.00132815
364 0.00132527
365 0.00132269
366 0.00132041
367 0.00131843
368 0.00131675
369 0.00131537
370 0.00131428
371 0.00131348
372 0.00131297
373 0.00131275
374 0.00131280
375 0.00131313
376 0.00131373
377 0.00131460
378 0.00131573
379 0.00131712
380 0.00131877
381 0.00132066
382 0.00132280
383 0.00132518
384 0.00132779
385 0.00133062
386 0.00133368
387 0.00133696
388 0.00134044
389 0.00134413
390 0.00134802
391 0.00135211
392 0.00135638
393 0.00136083
394 0.00136545
395 0.00137025
396 0.00137521
397 0.00138033
398 0.00138560
399 0.00139102
400 0.00139658
401 0.00140227
402 0.00140809
403 0.00141403
404 0.00142009
405 0.00142626
406 0.00143254
407 0.00143892
408 0.00144539
409 0.00145195
410 0.00145860
411 0.00146532
412 0.00147211
413 0.00147898
414 0.00148590
415 0.00149288
416 0.00149991
417 0.00150699
418 0.00151411
419 0.00152127
420 0.00152846
421 0.00153567
422 0.00154291
423 0.00155016
424 0.00155742
425 0.00156469
426 0.00157197
427 0.00157924
428 0.00158650
429 0.00159375
430 0.00160098
431 0.00160820
432 0.00161538
433 0.00162254
434 0.00162967
435 0.00163675
436 0.00164380
437 0.00165079
438 0.00165774
439 0.00166463
440 0.00167146
441 0.00167822
442 0.00168492
443 0.00169155
444 0.00169810
445 0.00170458
446 0.00171097
447 0.00171728
448 0.00172349
449 0.00172962
450 0.00173564
451 0.00174157
452 0.00174739
453 0.00175311
454 0.00175871
455 0.00176421
456 0.00176958
457 0.00177484
458 0.00177997
459 0.00178498
460 0.00178986
461 0.00179461
462 0.00179923
463 0.00180371
464 0.00180806
465 0.00181226
466 0.00181632
467 0.00182024
468 0.00182401
469 0.00182763
470 0.00183110
471 0.00183441
472 0.00183758
473 0.00184058
474 0.00184343
475 0.00184612
476 0.00184866
477 0.00185103
478 0.00185323
479 0.00185528
480 0.00185716
481 0.00185887
482 0.00186043
483 0.00186181
484 0.00186303
485 0.00186408
486 0.00186497
487 0.00186568
488 0.00186624
489 0.00186662
490 0.00186684
491 0.00186689
492 0.00186677
493 0.00186649
494 0.00186605
495 0.00186544
496 0.00186467
497 0.00186374
498 0.00186264
499 0.00186139
500 0.00185997
501 0.00185840
502 0.00185668
503 0.00185479
504 0.00185276
505 0.00185058
506 0.00184824
507 0.00184576
508 0.00184313
509 0.00184036
510 0.00183745
511 0.00183440
512 0.00183121
513 0.00182789
514 0.00182443
515 0.00182085
516 0.00181714
517 0.00181330
518 0.00180934
519 0.00180526
520 0.00180107
521 0.00179676
522 0.00179234
523 0.00178782
524 0.00178319
525 0.00177846
526 0.00177362
527 0.00176870
528 0.00176368
529 0.00175857
530 0.00175337
531 0.00174809
532 0.00174273
533 0.00173729
534 0.00173178
535 0.00172620
536 0.00172055
537 0.00171484
538 0.00170907
539 0.00170324
540 0.00169735
541 0.00169142
542 0.00168544
543 0.00167941
544 0.00167334
545 0.00166724
546 0.00166110
547 0.00165493
548 0.00164873
549 0.00164250
550 0.00163626
551 0.00163000
552 0.00162372
553 0.00161743
554 0.00161113
555 0.00160482
556 0.00159851
557 0.00159221
558 0.00158590
559 0.00157960
560 0.00157331
561 0.00156704
562 0.00156078
563 0.00155453
564 0.00154831
565 0.00154211
566 0.00153594
567 0.00152979
568 0.00152368
569 0.00151760
570 0.00151156
571 0.00150556
572 0.00149960
