1 7764889.68564042
2 3547626.01256849
3 3268978.88650126
4 3873888.20139024
5 1370458.63278038
6 1275321.20021625
7 3818148.63657967
8 1345471.27245674
9 2236329.84058979
10 635398.03744536
11 732847.20647263
12 516120.93126588
13 729969.74895698
14 263841.02633771
15 230814.82453188
16 237416.96752782
17 288484.39014226
18 140408.91486786
19 112968.38223455
20 260025.45417568
21 90773.02951171
22 71283.29093827
23 116209.52597812
24 40749.76071095
25 71612.43912058
26 30574.84678135
27 33615.58608286
28 20907.63276469
29 39192.13140544
30 16061.69936490
31 16541.11521313
32 8910.89960844
33 6416.07034212
34 5789.63000318
35 8095.24036840
36 8410.14817508
37 19699.57895899
38 14722.12473613
39 22147.14177231
40 115204.19723086
41 35847.01431553
42 53122.98772483
43 60869.02844362
44 62945.52447208
45 40698.91080500
46 24920.65403030
47 31219.71625002
48 18111.23509301
49 10714.05213929
50 7388.97318834
51 6530.22003416
52 13159.90048362
53 4477.77065598
54 4477.52090096
55 13813.93277338
56 11022.37635504
57 6229.58759047
58 9317.14543731
59 7325.98692199
60 8180.48990185
61 4313.78238200
62 5489.48056387
63 5318.91343848
64 3716.60102306
65 5424.40358166
66 9543.68500165
67 16820.39007310
68 18967.72214905
69 16992.96297664
70 25945.68230948
71 21543.52469382
72 38720.36081645
73 8656.57720151
74 19203.48291482
75 4285.30888778
76 5769.17110570
77 4137.05551543
78 10712.04191173
79 5601.15054281
80 7350.68394277
81 5720.77400991
82 13087.46135446
83 22216.81201797
84 16550.39748701
85 14810.59223193
86 16022.67353863
87 12214.78579354
88 15050.46634691
89 23832.30254156
90 10042.73111459
91 13452.96613436
92 10552.20505945
93 10146.04360035
94 4436.06896367
95 11472.80057287
96 4498.80876983
97 5888.71408037
98 8003.85642254
99 4041.14495156
100 6481.93727811
101 4029.41937814
102 7698.09675037
103 4858.23290291
104 3546.15445724
105 17026.66261577
106 15640.57750480
107 15840.31270440
108 15108.34842732
109 12049.90659979
110 15038.58478462
111 5905.03858462
112 2205.42115293
113 2677.46334776
114 3264.21296399
115 2560.04541697
116 4998.14080683
117 2712.67471270
118 7079.82813405
119 3702.92237395
120 4435.19350520
121 6651.13474861
122 17136.15039528
123 9563.92052705
124 6773.74420533
125 7965.74777576
126 12047.28206016
127 9125.95644407
128 10440.45754578
129 23626.04101524
130 12731.68837959
131 11300.94902333
132 14339.83727876
133 12123.73641482
134 42451.41722427
135 13676.18848158
136 7786.46047003
137 19686.40549306
138 8368.07230430
139 28014.66589158
140 2892.59589571
141 2902.97186645
142 1444.47057956
143 3084.75393930
144 1353.82279889
145 2342.28394569
146 2118.39969652
147 8004.98005438
148 4387.37029118
149 6067.32049559
150 7227.87838335
151 19364.32116049
152 10449.31740973
