1 21.49418526
2 4.38740414
3 4.38731518
4 2.84779228
5 2.84725255
6 2.71489649
7 2.57546881
8 2.57527114
9 2.43724725
10 2.30645000
11 2.29404885
12 2.29064006
13 2.29020055
14 2.28948287
15 2.28669254
16 2.28668592
17 2.28668516
18 2.28652079
19 2.28378935
20 2.28342938
21 2.16659165
22 2.15195779
23 2.15128261
24 2.15119125
25 2.14861080
26 2.14851365
27 2.14767865
28 2.14658933
29 2.14448493
30 2.06724251
31 2.06397235
32 2.06397035
33 2.06385572
34 2.06275506
35 2.06189825
36 2.06161168
37 2.06159882
38 2.05768692
39 2.05227483
40 2.04727934
41 2.04722246
42 2.04722235
43 2.04721399
44 2.04714215
45 2.04710230
46 2.04710203
47 2.04699420
48 2.04635841
49 2.04612100
50 2.04495074
51 2.04473557
52 2.04473530
53 2.04472934
54 2.04470565
55 2.04467758
56 2.04466248
57 2.04466247
58 2.04457148
59 2.04448088
60 2.04447653
61 2.04447614
62 2.04447614
63 2.04447613
64 2.04447611
65 2.04447608
66 2.04447531
67 2.04447195
68 2.04446777
69 2.04446742
70 2.04445317
71 2.04444586
72 2.04444585
73 2.04444569
74 2.04444524
75 2.04444458
76 2.04444403
77 2.04444391
78 2.04444309
79 2.04444166
80 2.04444118
81 2.04444060
82 2.04444060
83 2.04444059
84 2.04444056
85 2.04444049
86 2.04444037
87 2.04444024
88 2.04444023
89 2.04444019
90 2.04443970
91 2.04443933
92 2.04443933
93 2.04443932
94 2.04443930
95 2.04443926
96 2.04443923
97 2.04443921
98 2.04443919
99 2.04443914
100 2.04443906
101 2.04443897
102 2.04443897
103 2.04443897
104 2.04443897
105 2.04443896
106 2.04443895
107 2.04443894
108 2.04443894
109 2.04443893
110 2.04443890
111 2.04443887
112 2.04443887
113 2.04443887
114 2.04443887
115 2.04443887
116 2.04443886
117 2.04443886
118 2.04443886
119 2.04443886
120 2.04443885
121 2.04443884
122 2.04443884
123 2.04443884
124 2.04443884
125 2.04443884
126 2.04443884
127 2.04443884
128 2.04443884
129 2.04443884
130 2.04443884
131 2.04443883
132 2.04443883
133 2.04443883
134 2.04443883
135 2.04443883
136 2.04443883
137 2.04443883
138 2.04443883
139 2.04443883
140 2.04443883
141 2.04443883
142 2.04443883
143 2.04443883
144 2.04443883
145 2.04443883
146 2.04443883
147 2.04443883
148 2.04443883
149 2.04443883
150 2.04443883
151 2.04443883
152 2.04443883
153 2.04443883
154 2.04443883
155 2.04443883
156 2.04443883
157 2.04443883
158 2.04443883
159 2.04443883
160 2.04443883
161 2.04443883
162 2.04443883
163 2.04443883
164 2.04443883
165 2.04443883
166 2.04443883
167 2.04443883
168 2.04443883
169 2.04443883
170 2.04443883
171 2.04443883
172 2.04443883
173 2.04443883
174 2.04443883
175 2.04443883
176 2.04443883
177 2.04443883
178 2.04443883
179 2.04443883
180 2.04443883
181 2.04443883
182 2.04443883
183 2.04443883
184 2.04443883
185 2.04443883
186 2.04443883
187 2.04443883
188 2.04443883
189 2.04443883
190 2.04443883
191 2.04443883
192 2.04443883
193 2.04443883
194 2.04443883
195 2.04443883
196 2.04443883
197 2.04443883
198 2.04443883
199 2.04443883
200 2.04443883
201 2.04443883
202 2.04443883
203 2.04443883
204 2.04443883
205 2.04443883
206 2.04443883
207 2.04443883
208 2.04443883
209 2.04443883
210 2.04443883
211 2.04443883
212 2.04443883
213 2.04443883
214 2.04443883
215 2.04443883
216 2.04443883
217 2.04443883
218 2.04443883
219 2.04443883
220 2.04443883
221 2.04443883
222 2.04443883
223 2.04443883
224 2.04443883
225 2.04443883
226 2.04443883
227 2.04443883
228 2.04443883
229 2.04443883
230 2.04443883
231 2.04443883
232 2.04443883
233 2.04443883
234 2.04443883
235 2.04443883
236 2.04443883
237 2.04443883
238 2.04443883
239 2.04443883
240 2.04443883
241 2.04443883
242 2.04443883
243 2.04443883
244 2.04443883
245 2.04443883
246 2.04443883
247 2.04443883
248 2.04443883
249 2.04443883
250 2.04443883
251 2.04443883
252 2.04443883
253 2.04443883
254 2.04443883
255 2.04443883
256 2.04443883
257 2.04443883
258 2.04443883
259 2.04443883
260 2.04443883
261 2.04443883
262 2.04443883
263 2.04443883
264 2.04443883
265 2.04443883
266 2.04443883
267 2.04443883
268 2.04443883
269 2.04443883
270 2.04443883
271 2.04443883
272 2.04443883
273 2.04443883
274 2.04443883
275 2.04443883
276 2.04443883
277 2.04443883
278 2.04443883
279 2.04443883
280 2.04443883
281 2.04443883
282 2.04443883
283 2.04443883
284 2.04443883
285 2.04443883
286 2.04443883
287 2.04443883
288 2.04443883
289 2.04443883
290 2.04443883
291 2.04443883
292 2.04443883
293 2.04443883
294 2.04443883
295 2.04443883
296 2.04443883
297 2.04443883
298 2.04443883
299 2.04443883
300 2.04443883
301 2.04443883
302 2.04443883
303 2.04443883
304 2.04443883
305 2.04443883
306 2.04443883
307 2.04443883
308 2.04443883
309 2.04443883
310 2.04443883
311 2.04443883
312 2.04443883
313 2.04443883
314 2.04443883
315 2.04443883
316 2.04443883
317 2.04443883
318 2.04443883
319 2.04443883
320 2.04443883
321 2.04443883
322 2.04443883
323 2.04443883
324 2.04443883
325 2.04443883
326 2.04443883
327 2.04443883
328 2.04443883
329 2.04443883
330 2.04443883
331 2.04443883
332 2.04443883
333 2.04443883
334 2.04443883
335 2.04443883
336 2.04443883
337 2.04443883
338 2.04443883
339 2.04443883
340 2.04443883
341 2.04443883
342 2.04443883
343 2.04443883
344 2.04443883
345 2.04443883
346 2.04443883
347 2.04443883
348 2.04443883
349 2.04443883
350 2.04443883
351 2.04443883
352 2.04443883
353 2.04443883
354 2.04443883
355 2.04443883
356 2.04443883
357 2.04443883
358 2.04443883
359 2.04443883
360 2.04443883
361 2.04443883
362 2.04443883
363 2.04443883
364 2.04443883
365 2.04443883
366 2.04443883
367 2.04443883
368 2.04443883
369 2.04443883
370 2.04443883
371 2.04443883
372 2.04443883
373 2.04443883
374 2.04443883
375 2.04443883
376 2.04443883
377 2.04443883
378 2.04443883
379 2.04443883
380 2.04443883
381 2.04443883
382 2.04443883
383 2.04443883
384 2.04443883
385 2.04443883
386 2.04443883
387 2.04443883
388 2.04443883
389 2.04443883
390 2.04443883
391 2.04443883
392 2.04443883
393 2.04443883
394 2.04443883
395 2.04443883
396 2.04443883
397 2.04443883
398 2.04443883
399 2.04443883
400 2.04443883
401 2.04443883
402 2.04443883
403 2.04443883
404 2.04443883
405 2.04443883
406 2.04443883
407 2.04443883
408 2.04443883
409 2.04443883
410 2.04443883
411 2.04443883
412 2.04443883
413 2.04443883
414 2.04443883
415 2.04443883
416 2.04443883
417 2.04443883
418 2.04443883
419 2.04443883
420 2.04443883
421 2.04443883
422 2.04443883
423 2.04443883
424 2.04443883
425 2.04443883
426 2.04443883
427 2.04443883
428 2.04443883
429 2.04443883
430 2.04443883
431 2.04443883
432 2.04443883
433 2.04443883
434 2.04443883
435 2.04443883
436 2.04443883
437 2.04443883
438 2.04443883
439 2.04443883
440 2.04443883
441 2.04443883
442 2.04443883
443 2.04443883
444 2.04443883
445 2.04443883
446 2.04443883
447 2.04443883
448 2.04443883
449 2.04443883
450 2.04443883
451 2.04443883
452 2.04443883
453 2.04443883
454 2.04443883
455 2.04443883
456 2.04443883
457 2.04443883
458 2.04443883
459 2.04443883
460 2.04443883
461 2.04443883
462 2.04443883
463 2.04443883
464 2.04443883
465 2.04443883
466 2.04443883
467 2.04443883
468 2.04443883
469 2.04443883
470 2.04443883
471 2.04443883
