1 10495799970.46895599
2 7135672397.36520672
3 5291778395.59358692
4 4296428655.03252316
5 4075844367.26407862
6 3291288727.58494949
7 2725124707.24242640
8 2484761601.26335669
9 2065579090.50700402
10 1812503399.97116780
11 1786088232.89097643
12 1521873310.74018836
13 1375065094.15458250
14 1277581430.43249750
15 1163878361.78734493
16 1112230425.53719592
17 1242489719.52708411
18 975836931.28296554
19 905843160.44726551
20 793278985.76233685
21 751750389.90324450
22 755878374.88916767
23 658880100.92906761
24 680679878.93461311
25 614152955.42131329
26 559017674.87274158
27 560453048.21844339
28 473893215.05022949
29 438329121.41863680
30 418084505.01458520
31 374083869.31243938
32 358851182.78179604
33 349367075.79468626
34 322786785.18042117
35 291703634.68412811
36 280981387.47935933
37 260986955.28887558
38 241448342.02962655
39 235482324.18714374
40 220197864.38035628
41 212384809.87913510
42 206471454.02162895
43 209228570.38307524
44 194690447.46659517
45 184485703.94857249
46 185242640.85350654
47 183604943.91812336
48 192488683.50203773
49 216623095.86569980
50 175589981.94238171
51 170749185.56966507
52 166612579.50034174
53 159060434.82277146
54 152929291.98924935
55 135522849.27943680
56 140999176.71489775
57 133879988.01923539
58 115988240.66984287
59 106110895.06124194
60 111058621.99565803
61 105925005.91621263
62 102515230.18380818
63 109163777.62038375
64 110591616.11004210
65 108856222.53612964
66 107710496.01697607
67 109452823.51441422
68 104081014.66402841
69 95663769.65762524
70 92509142.86907978
71 86470684.03592236
72 81563111.30115010
73 80355527.59739232
74 76976760.07278933
75 78283445.73117389
76 84541999.53182991
77 78270505.02155355
78 78123392.84489666
79 65174588.91061259
80 57852138.01019017
81 50748967.74513475
82 47209170.29770339
83 45783615.66403221
84 45075582.55784181
85 42120616.75031929
86 36939117.97068213
87 34769215.55289248
88 32675738.24304214
89 30690281.47363891
90 29038889.32370059
91 27945462.11733455
92 26975754.35757284
93 27175381.35301600
94 28967885.32957095
95 30602468.09884644
96 31143860.66350500
97 29159962.50907030
98 30795201.14580792
99 27416132.50114159
100 24981654.73118651
101 23641402.94803304
102 22198740.78063189
103 22265316.60493524
104 23216267.12325899
105 21973450.42757953
106 19945668.81637832
107 18825652.34691099
108 19762897.96259741
109 21872444.01800226
110 20095761.57816089
111 19737609.40504301
112 17554921.98825765
113 17191112.42310302
114 16601481.85859133
115 15556784.87771551
116 15337108.43105369
117 15005318.08589703
118 15552715.78189285
119 13714196.59453336
120 12371036.58772477
121 11351752.41066295
122 10277101.76285425
123 10090842.42490879
124 9733968.17022760
125 8920829.64846919
126 8412176.85694252
127 7929910.72517296
128 7637205.63273961
129 7308176.71175966
130 6649080.44777303
131 5578348.21424138
132 5058743.98027647
133 4622498.63755581
134 4418254.82637797
135 4598733.07954166
136 4551452.00159398
137 3931516.91113761
138 3682024.94524890
139 3058589.38754431
140 2901788.77501555
141 2882569.05470844
142 2238940.56419103
143 1969339.78047970
144 1732069.07364313
145 1620439.66199502
146 1543987.68483773
147 1378217.64023022
148 1230833.71276575
149 1148750.84960252
150 962695.49153610
151 842014.52426390
152 768101.67314554
153 689819.83769414
154 638823.36924886
155 609479.05559119
156 601131.77139502
157 587549.71862457
158 600045.66070372
159 605067.69919325
160 546036.65781090
161 535821.43796438
162 594664.83656923
163 589437.52500291
164 533889.76357427
165 567706.35921203
166 658882.77637322
167 524918.78531384
168 564741.70049161
169 491216.61606010
170 453522.27789322
171 447903.96533175
172 453227.77601485
173 446864.56090797
174 419258.22746211
175 390077.49535566
176 367749.23499911
177 369228.38467587
178 327754.25837365
179 291386.54974975
180 305683.90287736
181 270148.44511768
182 221560.97025956
183 206301.61755576
184 184788.06832682
185 157780.64694843
186 139103.00167940
187 129544.70402069
188 117711.01154768
189 109701.50419191
190 95330.95792242
191 82199.33048970
192 73532.06294637
193 72889.77204144
194 82034.70835628
195 62705.17557715
196 59151.20410972
197 57907.77718821
198 49759.59518389
199 46493.69246512
200 42414.68917545
201 37532.31534417
202 36444.64097133
203 35738.01392320
204 31541.61384184
205 28209.65618290
206 27781.76231412
207 29528.75559322
208 27280.33986532
209 24452.38028961
210 24438.30944105
211 22971.14050401
212 21449.57902424
213 20322.43185514
214 19583.40659591
215 19563.06070660
216 18582.76506865
217 17885.72255343
218 17209.17015201
219 19653.68855385
220 16941.06263929
221 16015.10432822
222 14797.55981258
223 14725.60319714
224 15311.20809662
225 12239.97933901
226 11460.46154650
227 10890.52788008
228 10447.40230882
