1 10495799970.46895599
2 6112682043.15784836
3 4650701116.63057041
4 4265206839.49108315
5 4083503574.97975588
6 3945652527.12031746
7 3854131924.25455999
8 3793011530.78984928
9 3747567530.94308233
10 3711178985.99211788
11 3681943901.58832026
12 3659413947.27100134
13 3643172261.92315435
14 3632517513.59913492
15 3626550458.01189232
16 3624326656.93042135
17 3624967122.78462124
18 3627713981.92079544
19 3631946202.25211287
20 3637172635.27850676
21 3643014839.44993734
22 3649187099.43542290
23 3655477432.68492746
24 3661731172.31189108
25 3667837522.63033628
26 3673718911.57087660
27 3679322738.87290525
28 3684615071.19735527
29 3689575868.78637218
30 3694195391.79594231
31 3698471502.72210264
32 3702407643.35676479
33 3706011316.64190292
34 3709292945.31180716
35 3712265011.45775652
36 3714941405.71165752
37 3717336933.21020174
38 3719466937.25615931
39 3721347011.77475739
40 3722992781.16774464
41 3724419731.68390417
42 3725643082.47440386
43 3726677687.47313070
44 3727537961.42498779
45 3728237824.99144459
46 3728790665.04811478
47 3729209307.16767645
48 3729505997.93627882
49 3729692395.24266005
50 3729779565.05076075
51 3729777983.45055819
52 3729697543.00084925
53 3729547562.54936457
54 3729336799.85111523
55 3729073466.41511250
56 3728765244.09835196
57 3728419303.03904390
58 3728042320.58244801
59 3727640500.90403891
60 3727219595.07893896
61 3726784921.38419342
62 3726341385.65315485
63 3725893501.52970076
64 3725445410.49458790
65 3725000901.55786753
66 3724563430.53026628
67 3724136138.80268288
68 3723721871.57761049
69 3723323195.50855350
70 3722942415.71467829
71 3722581592.14711046
72 3722242555.29172611
73 3721926921.19993591
74 3721636105.84533787
75 3721371338.80876875
76 3721133676.29890823
77 3720924013.51884174
78 3720743096.39224434
79 3720591532.66477442
80 3720469802.39874744
81 3720378267.87999487
82 3720317182.95753431
83 3720286701.83696985
84 3720286887.34934998
85 3720317718.71745729
86 3720379098.84145880
87 3720470861.12593651
88 3720592775.86994362
89 3720744556.24152327
90 3720925863.85751247
91 3721136313.98923397
92 3721375480.41366577
93 3721642899.92951059
94 3721938076.55662298
95 3722260485.43659782
96 3722609576.45184851
97 3722984777.57938480
98 3723385497.99523592
99 3723811130.94438887
100 3724261056.39063883
101 3724734643.45991755
102 3725231252.69007015
103 3725750238.09937477
104 3726290949.08538485
105 3726852732.16523170
106 3727434932.56760120
107 3728036895.68652821
108 3728657968.40597105
109 3729297500.30416203
110 3729954844.74588203
111 3730629359.87043715
112 3731320409.48263454
113 3732027363.85366678
114 3732749600.43825817
115 3733486504.51423502
116 3734237469.75009727
117 3735001898.70592070
118 3735779203.27267981
119 3736568805.05446339
120 3737370135.69809818
121 3738182637.17420149
122 3739005762.01345634
123 3739838973.50171328
124 3740681745.83712816
125 3741533564.25265980
126 3742393925.10652971
127 3743262335.94354534
128 3744138315.52970552
129 3745021393.86247778
130 3745911112.15878963
131 3746807022.82294416
132 3747708689.39617682
133 3748615686.48959780
134 3749527599.70234156
135 3750444025.52607059
136 3751364571.23757410
137 3752288854.78049803
138 3753216504.63754654
139 3754147159.69415188
140 3755080469.09471369
141 3756016092.09231424
142 3756953697.89273214
143 3757892965.49363375
144 3758833583.51962662
145 3759775250.05386782
146 3760717672.46684361
147 3761660567.24291134
148 3762603659.80505753
149 3763546684.33847427
150 3764489383.61327934
151 3765431508.80682659
152 3766372819.32600260
153 3767313082.62971449
154 3768252074.05210018
155 3769189576.62646484
156 3770125380.91040897
157 3771059284.81220770
158 3771991093.41881084
159 3772920618.82543087
160 3773847679.96710205
161 3774772102.45214128
162 3775693718.39783907
163 3776612366.26829720
164 3777527890.71466255
165 3778440142.41775322
166 3779348977.93316174
167 3780254259.53891945
168 3781155855.08576250
169 3782053637.85002184
170 3782947486.38917065
171 3783837284.40008736
172 3784722920.58003616
173 3785604288.49032736
174 3786481286.42273045
175 3787353817.26861715
176 3788221788.39079762
177 3789085111.49808645
178 3789943702.52256775
179 3790797481.49947834
180 3791646372.44985628
