1 10495799970.46895599
2 5932522550.82302380
3 4109247102.73141003
4 3658973277.84442711
5 3293746115.74820852
6 3112032222.46347094
7 3029060126.65516567
8 2968289979.94029140
9 2921757295.59632254
10 2893588509.66785288
11 2881696004.40850973
12 2880477398.40778446
13 2884747297.99275732
14 2891076779.89701557
15 2897627288.10585833
16 2903599786.48444557
17 2908764343.00757551
18 2913160691.86194181
19 2916934548.05575991
20 2920257368.32333422
21 2923290944.53395510
22 2926173953.08904839
23 2929018471.01121330
24 2931910704.20071268
25 2934913358.89356136
26 2938068575.37656307
27 2941400982.03774309
28 2944920680.14417171
29 2948626063.09338188
30 2952506410.19633532
31 2956544214.75575256
32 2960717222.45717430
33 2965000171.42033625
34 2969366238.97438574
35 2973788211.28592682
36 2978239399.85808086
37 2982694333.67059040
38 2987129257.76296854
39 2991522468.96723413
40 2995854517.89004374
41 3000108303.67880249
42 3004269085.03129196
43 3008324427.65984106
44 3012264105.23451519
45 3016079967.85485744
46 3019765789.42103910
47 3023317102.93068266
48 3026731030.72124481
49 3030006114.99415922
50 3033142152.56823158
51 3036140036.68143368
52 3039001607.75830889
53 3041729514.34925795
54 3044327084.89678001
55 3046798210.56426573
56 3049147239.04996777
57 3051378879.08166170
58 3053498115.12845469
59 3055510131.76014996
60 3057420247.02032280
61 3059233854.14589691
62 3060956370.95678234
63 3062593196.24686241
64 3064149672.52821255
65 3065631054.50911856
66 3067042482.72114849
67 3068388961.74831104
68 3069675342.55067110
69 3070906308.41462040
70 3072086364.10091019
71 3073219827.79944849
72 3074310825.53583765
73 3075363287.70865583
74 3076380947.46825600
75 3077367340.67753983
76 3078325807.22221661
77 3079259493.46342468
78 3080171355.64824343
79 3081064164.11471653
80 3081940508.14683628
81 3082802801.35218859
82 3083653287.45039272
83 3084494046.37448359
84 3085327000.59983921
85 3086153921.62651491
86 3086976436.55094004
87 3087796034.67172861
88 3088614074.08257484
89 3089431788.21199989
90 3090250292.27624750
91 3091070589.61700821
92 3091893577.90067959
93 3092720055.16009903
94 3093550725.66346645
95 3094386205.59860754
96 3095227028.56354284
97 3096073650.85674095
98 3096926456.56286287
99 3097785762.43158531
100 3098651822.54848814
101 3099524832.79881334
102 3100404935.12568617
103 3101292221.58558798
104 3102186738.20464897
105 3103088488.63999176
106 3103997437.65090036
107 3104913514.38515663
108 3105836615.48600483
109 3106766608.02575397
110 3107703332.27191591
111 3108646604.29224539
112 3109596218.40469837
113 3110551949.47882128
114 3111513555.09463501
115 3112480777.56536531
116 3113453345.83003759
117 3114430977.22201443
118 3115413379.11938715
119 3116400250.48292685
120 3117391283.28727388
121 3118386163.85066700
122 3119384574.06870794
123 3120386192.55701065
124 3121390695.70780611
125 3122397758.66516399
126 3123407056.22336721
127 3124418263.65288401
128 3125431057.45793819
129 3126445116.06986618
130 3127460120.47993517
131 3128475754.81536007
132 3129491706.86192036
133 3130507668.53651762
134 3131523336.31285477
135 3132538411.60309649
136 3133552601.09857082
137 3134565617.07197046
138 3135577177.64376783
139 3136587007.01518297
140 3137594835.67003441
141 3138600400.54758835
142 3139603445.18853998
143 3140603719.85592175
144 3141600981.63288689
145 3142594994.49905300
146 3143585529.38692284
147 3144572364.22005892
148 3145555283.93438053
149 3146534080.48384476
150 3147508552.83195877
151 3148478506.93013763
152 3149443755.68409872
153 3150404118.90939331
154 3151359423.27691936
155 3152309502.24948120
156 3153254196.01010847
157 3154193351.38310671
158 3155126821.74840879
159 3156054466.95004320
160 3156976153.19936037
161 3157891752.97358894
162 3158801144.91031742
163 3159704213.69836569
164 3160600849.96569633
165 3161490950.16458607
166 3162374416.45468521
167 3163251156.58425808
168 3164121083.76996326
169 3164984116.57554436
170 3165840178.78971720
171 3166689199.30354357
172 3167531111.98754930
173 3168365855.56884193
174 3169193373.50840712
175 3170013613.87885809
176 3170826529.24274302
177 3171632076.53163338
178 3172430216.92611122
179 3173220915.73684406
180 3174004142.28678942
181 3174779869.79473352
182 3175548075.26020479
183 3176308739.34986305
184 3177061846.28548861
185 3177807383.73353910
186 3178545342.69648695
187 3179275717.40581846
188 3179998505.21691656
189 3180713706.50572920
190 3181421324.56731272
191 3182121365.51628447
192 3182813838.18920279
193 3183498754.04886198
194 3184176127.09055424
195 3184845973.75028181
196 3185508312.81493807
197 3186163165.33440256
198 3186810554.53570223
199 3187450505.73896837
200 3188083046.27549696
201 3188708205.40760374
202 3189326014.25047731
203 3189936505.69591475
204 3190539714.33791304
205 3191135676.40016699
206 3191724429.66535759
207 3192306013.40631390
208 3192880468.31890917
209 3193447836.45676661
210 3194008161.16773987
211 3194561487.03201151
212 3195107859.80198717
213 3195647326.34378290
214 3196179934.58038425
215 3196705733.43638849
216 3197224772.78434515
217 3197737103.39259005
218 3198242776.87468004
219 3198741845.64024639
220 3199234362.84732008
221 3199720382.35609579
222 3200199958.68409109
223 3200673146.96267986
224 3201140002.89493656
225 3201600582.71480227
226 3202054943.14756441
227 3202503141.37151575
228 3202945234.98092794
229 3203381281.95010567
230 3203811340.59870815
231 3204235469.55815983
232 3204653727.73916674
233 3205066174.30033684
234 3205472868.61783552
